,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
3623,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2016,194.4,3.21,179
3624,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2016,194.4,3.21,125
3625,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2016,194.4,3.21,30.5
3626,WATONWAN,Watonwan,Watonwan County,27165,MN,MINNESOTA,43.9784,-94.6141,10903,2016,187.4,3.21,200
3627,WATONWAN,Watonwan,Watonwan County,27165,MN,MINNESOTA,43.9784,-94.6141,10903,2016,187.4,3.21,229
3628,WATONWAN,Watonwan,Watonwan County,27165,MN,MINNESOTA,43.9784,-94.6141,10903,2016,187.4,3.21,31
3629,JACKSON,Jackson,Jackson County,27063,MN,MINNESOTA,43.6742,-95.1541,9873,2016,194.1,3.21,199
3630,JACKSON,Jackson,Jackson County,27063,MN,MINNESOTA,43.6742,-95.1541,9873,2016,194.1,3.21,44
3631,YELLOW MEDICINE,Yellow Medicine,Yellow Medicine County,27173,MN,MINNESOTA,44.7163,-95.8684,9775,2016,200.0,3.21,182
3632,STEVENS,Stevens,Stevens County,27149,MN,MINNESOTA,45.5861,-96.0003,9770,2016,205.2,3.21,198
3633,STEVENS,Stevens,Stevens County,27149,MN,MINNESOTA,45.5861,-96.0003,9770,2016,205.2,3.21,158
3634,ROCK,Rock,Rock County,27133,MN,MINNESOTA,43.6747,-96.2532,9386,2016,201.2,3.21,237
3635,ROCK,Rock,Rock County,27133,MN,MINNESOTA,43.6747,-96.2532,9386,2016,201.2,3.21,61
3636,MARSHALL,Marshall,Marshall County,27089,MN,MINNESOTA,48.3581,-96.3685,9353,2016,141.2,3.21,79
3637,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2016,199.9,3.21,180
3638,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2016,199.9,3.21,177
3639,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2016,199.9,3.21,60.5
3640,PIPESTONE,Pipestone,Pipestone County,27117,MN,MINNESOTA,44.023,-96.2587,9163,2016,199.5,3.21,175
3641,PIPESTONE,Pipestone,Pipestone County,27117,MN,MINNESOTA,44.023,-96.2587,9163,2016,199.5,3.21,50
3642,MURRAY,Murray,Murray County,27101,MN,MINNESOTA,44.0221,-95.7633,8247,2016,200.4,3.21,191
3643,MURRAY,Murray,Murray County,27101,MN,MINNESOTA,44.0221,-95.7633,8247,2016,200.4,3.21,58
3644,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2016,196.4,3.21,169
3645,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2016,196.4,3.21,181
3646,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2016,196.4,3.21,64.5
3647,NORMAN,Norman,Norman County,27107,MN,MINNESOTA,47.3265,-96.4553,6466,2016,167.2,3.21,121
3648,NORMAN,Norman,Norman County,27107,MN,MINNESOTA,47.3265,-96.4553,6466,2016,167.2,3.21,20.5
3649,WILKIN,Wilkin,Wilkin County,27167,MN,MINNESOTA,46.357,-96.4683,6264,2016,183.9,3.21,150
3650,GRANT,Grant,Grant County,27051,MN,MINNESOTA,45.934,-96.0122,5962,2016,197.8,3.21,159
3651,GRANT,Grant,Grant County,27051,MN,MINNESOTA,45.934,-96.0122,5962,2016,197.8,3.21,171
3652,LINCOLN,Lincoln,Lincoln County,27081,MN,MINNESOTA,44.4126,-96.2671,5641,2016,203.6,3.21,176
3653,LINCOLN,Lincoln,Lincoln County,27081,MN,MINNESOTA,44.4126,-96.2671,5641,2016,203.6,3.21,54
3654,MAHNOMEN,Mahnomen,Mahnomen County,27087,MN,MINNESOTA,47.3253,-95.8091,5508,2016,165.6,3.21,100
3655,MAHNOMEN,Mahnomen,Mahnomen County,27087,MN,MINNESOTA,47.3253,-95.8091,5508,2016,165.6,3.21,13
3656,BIG STONE,Big Stone,Big Stone County,27011,MN,MINNESOTA,45.4261,-96.4109,4974,2016,188.1,3.21,165
3657,BIG STONE,Big Stone,Big Stone County,27011,MN,MINNESOTA,45.4261,-96.4109,4974,2016,188.1,3.21,29
3658,KITTSON,Kittson,Kittson County,27069,MN,MINNESOTA,48.7766,-96.7829,4272,2016,144.3,3.21,82.5
3659,KITTSON,Kittson,Kittson County,27069,MN,MINNESOTA,48.7766,-96.7829,4272,2016,144.3,3.21,11.5
3660,RED LAKE,Red Lake,Red Lake County,27125,MN,MINNESOTA,47.8717,-96.0953,4005,2016,171.4,3.21,68.5
3661,RED LAKE,Red Lake,Red Lake County,27125,MN,MINNESOTA,47.8717,-96.0953,4005,2016,171.4,3.21,22.5
3662,TRAVERSE,Traverse,Traverse County,27155,MN,MINNESOTA,45.7722,-96.4716,3282,2016,194.7,3.21,167
3663,TRAVERSE,Traverse,Traverse County,27155,MN,MINNESOTA,45.7722,-96.4716,3282,2016,194.7,3.21,36.5
3664,HENNEPIN,Hennepin,Hennepin County,27053,MN,MINNESOTA,45.0045,-93.477,1255296,2014,138.4,3.58,142
3665,DAKOTA,Dakota,Dakota County,27037,MN,MINNESOTA,44.6719,-93.0654,425271,2014,168.5,3.58,276
3666,DAKOTA,Dakota,Dakota County,27037,MN,MINNESOTA,44.6719,-93.0654,425271,2014,168.5,3.58,211
3667,ANOKA,Anoka,Anoka County,27003,MN,MINNESOTA,45.2733,-93.2465,353775,2014,109.0,3.58,58.5
3668,WASHINGTON,Washington,Washington County,27163,MN,MINNESOTA,45.0388,-92.8838,259072,2014,155.7,3.58,188
3669,WASHINGTON,Washington,Washington County,27163,MN,MINNESOTA,45.0388,-92.8838,259072,2014,155.7,3.58,142
3670,WASHINGTON,Washington,Washington County,27163,MN,MINNESOTA,45.0388,-92.8838,259072,2014,155.7,3.58,35
3671,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2014,133.9,3.58,237
3672,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2014,133.9,3.58,155
3673,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2014,133.9,3.58,18
3674,OLMSTED,Olmsted,Olmsted County,27109,MN,MINNESOTA,44.0038,-92.4018,156446,2014,185.0,3.58,246
3675,OLMSTED,Olmsted,Olmsted County,27109,MN,MINNESOTA,44.0038,-92.4018,156446,2014,185.0,3.58,29
3676,SCOTT,Scott,Scott County,27139,MN,MINNESOTA,44.6485,-93.5359,147201,2014,137.9,3.58,237
3677,WRIGHT,Wright,Wright County,27171,MN,MINNESOTA,45.1739,-93.9631,136387,2014,129.4,3.58,170
3678,WRIGHT,Wright,Wright County,27171,MN,MINNESOTA,45.1739,-93.9631,136387,2014,129.4,3.58,21
3679,CARVER,Carver,Carver County,27019,MN,MINNESOTA,44.8207,-93.8026,103561,2014,123.4,3.58,223
3680,CARVER,Carver,Carver County,27019,MN,MINNESOTA,44.8207,-93.8026,103561,2014,123.4,3.58,50.5
3681,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2014,128.8,3.58,200
3682,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2014,128.8,3.58,54
3683,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2014,128.8,3.58,25.5
3684,BLUE EARTH,Blue Earth,Blue Earth County,27013,MN,MINNESOTA,44.0346,-94.067,67368,2014,158.2,3.58,244
3685,RICE,Rice,Rice County,27131,MN,MINNESOTA,44.3543,-93.2967,66549,2014,157.1,3.58,249
3686,RICE,Rice,Rice County,27131,MN,MINNESOTA,44.3543,-93.2967,66549,2014,157.1,3.58,54
3687,CLAY,Clay,Clay County,27027,MN,MINNESOTA,46.8923,-96.4907,64029,2014,131.4,3.58,139
3688,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2014,128.3,3.58,90.5
3689,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2014,128.3,3.58,18
3690,CHISAGO,Chisago,Chisago County,27025,MN,MINNESOTA,45.5025,-92.9084,55844,2014,113.7,3.58,73
3691,CHISAGO,Chisago,Chisago County,27025,MN,MINNESOTA,45.5025,-92.9084,55844,2014,113.7,3.58,18
3692,WINONA,Winona,Winona County,27169,MN,MINNESOTA,43.9868,-91.7792,50744,2014,175.6,3.58,212
3693,WINONA,Winona,Winona County,27169,MN,MINNESOTA,43.9868,-91.7792,50744,2014,175.6,3.58,26
3694,GOODHUE,Goodhue,Goodhue County,27049,MN,MINNESOTA,44.4097,-92.7229,46330,2014,182.0,3.58,273
3695,GOODHUE,Goodhue,Goodhue County,27049,MN,MINNESOTA,44.4097,-92.7229,46330,2014,182.0,3.58,30.5
3696,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2014,150.3,3.58,283
3697,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2014,150.3,3.58,226
3698,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2014,90.3,3.58,182
3699,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2014,90.3,3.58,89
3700,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2014,90.3,3.58,24
3701,ISANTI,Isanti,Isanti County,27059,MN,MINNESOTA,45.5615,-93.2951,40004,2014,98.2,3.58,86.5
3702,ISANTI,Isanti,Isanti County,27059,MN,MINNESOTA,45.5615,-93.2951,40004,2014,98.2,3.58,12.5
3703,MOWER,Mower,Mower County,27099,MN,MINNESOTA,43.6715,-92.7525,39931,2014,175.9,3.58,273
3704,DOUGLAS,Douglas,Douglas County,27041,MN,MINNESOTA,45.9338,-95.4535,37820,2014,137.0,3.58,117
3705,MCLEOD,McLeod,McLeod County,27085,MN,MINNESOTA,44.8236,-94.2724,35788,2014,128.6,3.58,262
3706,BECKER,Becker,Becker County,27005,MN,MINNESOTA,46.9346,-95.674,34227,2014,116.2,3.58,117
3707,BECKER,Becker,Becker County,27005,MN,MINNESOTA,46.9346,-95.674,34227,2014,116.2,3.58,16.5
3708,NICOLLET,Nicollet,Nicollet County,27103,MN,MINNESOTA,44.3499,-94.2474,34176,2014,154.3,3.58,276
3709,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2014,117.3,3.58,105
3710,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2014,117.3,3.58,72.5
3711,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2014,117.3,3.58,17
3712,POLK,Polk,Polk County,27119,MN,MINNESOTA,47.7739,-96.4018,31384,2014,127.0,3.58,95
3713,POLK,Polk,Polk County,27119,MN,MINNESOTA,47.7739,-96.4018,31384,2014,127.0,3.58,19
3714,FREEBORN,Freeborn,Freeborn County,27047,MN,MINNESOTA,43.6738,-93.3488,30465,2014,167.3,3.58,263
3715,PINE,Pine,Pine County,27115,MN,MINNESOTA,46.1208,-92.7413,29254,2014,97.3,3.58,38.5
3716,PINE,Pine,Pine County,27115,MN,MINNESOTA,46.1208,-92.7413,29254,2014,97.3,3.58,14
3717,LE SUEUR,Le Sueur,Le Sueur County,27079,MN,MINNESOTA,44.3714,-93.7301,28425,2014,148.1,3.58,256
3718,LE SUEUR,Le Sueur,Le Sueur County,27079,MN,MINNESOTA,44.3714,-93.7301,28425,2014,148.1,3.58,34
3719,MILLE LACS,Mille Lacs,Mille Lacs County,27095,MN,MINNESOTA,45.938,-93.6301,25963,2014,113.7,3.58,67.5
3720,MILLE LACS,Mille Lacs,Mille Lacs County,27095,MN,MINNESOTA,45.938,-93.6301,25963,2014,113.7,3.58,19.5
3721,LYON,Lyon,Lyon County,27083,MN,MINNESOTA,44.4135,-95.839,25696,2014,152.4,3.58,227
3722,LYON,Lyon,Lyon County,27083,MN,MINNESOTA,44.4135,-95.839,25696,2014,152.4,3.58,52
3723,BROWN,Brown,Brown County,27015,MN,MINNESOTA,44.2421,-94.7276,25076,2014,168.2,3.58,210
3724,BROWN,Brown,Brown County,27015,MN,MINNESOTA,44.2421,-94.7276,25076,2014,168.2,3.58,61.5
3725,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2014,100.4,3.58,247
3726,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2014,100.4,3.58,84.5
3727,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2014,100.4,3.58,19
3728,MEEKER,Meeker,Meeker County,27093,MN,MINNESOTA,45.1231,-94.5273,23149,2014,145.4,3.58,235
3729,MEEKER,Meeker,Meeker County,27093,MN,MINNESOTA,45.1231,-94.5273,23149,2014,145.4,3.58,200
3730,NOBLES,Nobles,Nobles County,27105,MN,MINNESOTA,43.6742,-95.7534,21667,2014,157.2,3.58,211
3731,NOBLES,Nobles,Nobles County,27105,MN,MINNESOTA,43.6742,-95.7534,21667,2014,157.2,3.58,44
3732,WABASHA,Wabasha,Wabasha County,27157,MN,MINNESOTA,44.2843,-92.2303,21564,2014,178.3,3.58,222
3733,WABASHA,Wabasha,Wabasha County,27157,MN,MINNESOTA,44.2843,-92.2303,21564,2014,178.3,3.58,44.5
3734,FILLMORE,Fillmore,Fillmore County,27045,MN,MINNESOTA,43.674,-92.0902,21031,2014,176.1,3.58,236
3735,FILLMORE,Fillmore,Fillmore County,27045,MN,MINNESOTA,43.674,-92.0902,21031,2014,176.1,3.58,43
3736,DODGE,Dodge,Dodge County,27039,MN,MINNESOTA,44.0226,-92.862,20807,2014,185.3,3.58,274
3737,DODGE,Dodge,Dodge County,27039,MN,MINNESOTA,44.0226,-92.862,20807,2014,185.3,3.58,45
3738,MARTIN,Martin,Martin County,27091,MN,MINNESOTA,43.6744,-94.5511,19737,2014,168.4,3.58,273
3739,MARTIN,Martin,Martin County,27091,MN,MINNESOTA,43.6744,-94.5511,19737,2014,168.4,3.58,28.5
3740,HOUSTON,Houston,Houston County,27055,MN,MINNESOTA,43.6714,-91.4929,18670,2014,169.4,3.58,183
3741,HOUSTON,Houston,Houston County,27055,MN,MINNESOTA,43.6714,-91.4929,18670,2014,169.4,3.58,14
3742,KANABEC,Kanabec,Kanabec County,27065,MN,MINNESOTA,45.9452,-93.2934,16205,2014,118.2,3.58,59.5
3743,KANABEC,Kanabec,Kanabec County,27065,MN,MINNESOTA,45.9452,-93.2934,16205,2014,118.2,3.58,18.5
3744,AITKIN,Aitkin,Aitkin County,27001,MN,MINNESOTA,46.6083,-93.4154,15826,2014,81.6,3.58,32.5
3745,AITKIN,Aitkin,Aitkin County,27001,MN,MINNESOTA,46.6083,-93.4154,15826,2014,81.6,3.58,12
3746,ROSEAU,Roseau,Roseau County,27135,MN,MINNESOTA,48.7751,-95.8108,15259,2014,110.3,3.58,14.5
3747,REDWOOD,Redwood,Redwood County,27127,MN,MINNESOTA,44.4037,-95.2538,15193,2014,165.8,3.58,222
3748,REDWOOD,Redwood,Redwood County,27127,MN,MINNESOTA,44.4037,-95.2538,15193,2014,165.8,3.58,31.5
3749,SIBLEY,Sibley,Sibley County,27143,MN,MINNESOTA,44.5795,-94.2321,14871,2014,135.7,3.58,271
3750,RENVILLE,Renville,Renville County,27129,MN,MINNESOTA,44.7268,-94.9471,14572,2014,150.9,3.58,240
3751,FARIBAULT,Faribault,Faribault County,27043,MN,MINNESOTA,43.6739,-93.948,13727,2014,164.4,3.58,264
3752,WADENA,Wadena,Wadena County,27159,MN,MINNESOTA,46.5857,-94.9694,13681,2014,126.0,3.58,34
3753,WADENA,Wadena,Wadena County,27159,MN,MINNESOTA,46.5857,-94.9694,13681,2014,126.0,3.58,9.5
3754,CHIPPEWA,Chippewa,Chippewa County,27023,MN,MINNESOTA,45.0223,-95.5667,11876,2014,164.4,3.58,210
3755,CHIPPEWA,Chippewa,Chippewa County,27023,MN,MINNESOTA,45.0223,-95.5667,11876,2014,164.4,3.58,37.5
3756,COTTONWOOD,Cottonwood,Cottonwood County,27033,MN,MINNESOTA,44.0071,-95.1812,11279,2014,175.7,3.58,223
3757,COTTONWOOD,Cottonwood,Cottonwood County,27033,MN,MINNESOTA,44.0071,-95.1812,11279,2014,175.7,3.58,30
3758,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2014,157.8,3.58,235
3759,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2014,157.8,3.58,145
3760,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2014,157.8,3.58,24.5
3761,WATONWAN,Watonwan,Watonwan County,27165,MN,MINNESOTA,43.9784,-94.6141,10903,2014,186.3,3.58,236
3762,WATONWAN,Watonwan,Watonwan County,27165,MN,MINNESOTA,43.9784,-94.6141,10903,2014,186.3,3.58,30
3763,JACKSON,Jackson,Jackson County,27063,MN,MINNESOTA,43.6742,-95.1541,9873,2014,167.7,3.58,235
3764,JACKSON,Jackson,Jackson County,27063,MN,MINNESOTA,43.6742,-95.1541,9873,2014,167.7,3.58,42
3765,YELLOW MEDICINE,Yellow Medicine,Yellow Medicine County,27173,MN,MINNESOTA,44.7163,-95.8684,9775,2014,153.6,3.58,203
3766,STEVENS,Stevens,Stevens County,27149,MN,MINNESOTA,45.5861,-96.0003,9770,2014,164.3,3.58,234
3767,STEVENS,Stevens,Stevens County,27149,MN,MINNESOTA,45.5861,-96.0003,9770,2014,164.3,3.58,169
3768,STEVENS,Stevens,Stevens County,27149,MN,MINNESOTA,45.5861,-96.0003,9770,2014,164.3,3.58,32.5
3769,ROCK,Rock,Rock County,27133,MN,MINNESOTA,43.6747,-96.2532,9386,2014,155.0,3.58,247
3770,ROCK,Rock,Rock County,27133,MN,MINNESOTA,43.6747,-96.2532,9386,2014,155.0,3.58,58.5
3771,MARSHALL,Marshall,Marshall County,27089,MN,MINNESOTA,48.3581,-96.3685,9353,2014,119.2,3.58,84.5
3772,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2014,157.8,3.58,201
3773,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2014,157.8,3.58,180
3774,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2014,157.8,3.58,54.5
3775,PIPESTONE,Pipestone,Pipestone County,27117,MN,MINNESOTA,44.023,-96.2587,9163,2014,145.8,3.58,190
3776,PIPESTONE,Pipestone,Pipestone County,27117,MN,MINNESOTA,44.023,-96.2587,9163,2014,145.8,3.58,46
3777,MURRAY,Murray,Murray County,27101,MN,MINNESOTA,44.0221,-95.7633,8247,2014,158.7,3.58,212
3778,MURRAY,Murray,Murray County,27101,MN,MINNESOTA,44.0221,-95.7633,8247,2014,158.7,3.58,48
3779,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2014,167.3,3.58,178
3780,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2014,167.3,3.58,195
3781,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2014,167.3,3.58,48.5
3782,NORMAN,Norman,Norman County,27107,MN,MINNESOTA,47.3265,-96.4553,6466,2014,125.2,3.58,116
3783,WILKIN,Wilkin,Wilkin County,27167,MN,MINNESOTA,46.357,-96.4683,6264,2014,136.2,3.58,139
3784,GRANT,Grant,Grant County,27051,MN,MINNESOTA,45.934,-96.0122,5962,2014,144.9,3.58,175
3785,GRANT,Grant,Grant County,27051,MN,MINNESOTA,45.934,-96.0122,5962,2014,144.9,3.58,188
3786,LINCOLN,Lincoln,Lincoln County,27081,MN,MINNESOTA,44.4126,-96.2671,5641,2014,154.1,3.58,199
3787,LINCOLN,Lincoln,Lincoln County,27081,MN,MINNESOTA,44.4126,-96.2671,5641,2014,154.1,3.58,47.5
3788,MAHNOMEN,Mahnomen,Mahnomen County,27087,MN,MINNESOTA,47.3253,-95.8091,5508,2014,122.4,3.58,126
3789,BIG STONE,Big Stone,Big Stone County,27011,MN,MINNESOTA,45.4261,-96.4109,4974,2014,155.0,3.58,144
3790,BIG STONE,Big Stone,Big Stone County,27011,MN,MINNESOTA,45.4261,-96.4109,4974,2014,155.0,3.58,38
3791,TRAVERSE,Traverse,Traverse County,27155,MN,MINNESOTA,45.7722,-96.4716,3282,2014,146.3,3.58,184
3792,TRAVERSE,Traverse,Traverse County,27155,MN,MINNESOTA,45.7722,-96.4716,3282,2014,146.3,3.58,31
3793,HENNEPIN,Hennepin,Hennepin County,27053,MN,MINNESOTA,45.0045,-93.477,1255296,2013,154.7,4.3,126
3794,HENNEPIN,Hennepin,Hennepin County,27053,MN,MINNESOTA,45.0045,-93.477,1255296,2013,154.7,4.3,30
3795,DAKOTA,Dakota,Dakota County,27037,MN,MINNESOTA,44.6719,-93.0654,425271,2013,158.0,4.3,267
3796,DAKOTA,Dakota,Dakota County,27037,MN,MINNESOTA,44.6719,-93.0654,425271,2013,158.0,4.3,212
3797,ANOKA,Anoka,Anoka County,27003,MN,MINNESOTA,45.2733,-93.2465,353775,2013,104.9,4.3,61.5
3798,WASHINGTON,Washington,Washington County,27163,MN,MINNESOTA,45.0388,-92.8838,259072,2013,129.0,4.3,149
3799,WASHINGTON,Washington,Washington County,27163,MN,MINNESOTA,45.0388,-92.8838,259072,2013,129.0,4.3,38
3800,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2013,133.5,4.3,225
3801,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2013,133.5,4.3,142
3802,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2013,133.5,4.3,35
3803,OLMSTED,Olmsted,Olmsted County,27109,MN,MINNESOTA,44.0038,-92.4018,156446,2013,175.3,4.3,220
3804,OLMSTED,Olmsted,Olmsted County,27109,MN,MINNESOTA,44.0038,-92.4018,156446,2013,175.3,4.3,26
3805,SCOTT,Scott,Scott County,27139,MN,MINNESOTA,44.6485,-93.5359,147201,2013,163.4,4.3,206
3806,WRIGHT,Wright,Wright County,27171,MN,MINNESOTA,45.1739,-93.9631,136387,2013,129.7,4.3,174
3807,WRIGHT,Wright,Wright County,27171,MN,MINNESOTA,45.1739,-93.9631,136387,2013,129.7,4.3,32
3808,CARVER,Carver,Carver County,27019,MN,MINNESOTA,44.8207,-93.8026,103561,2013,153.6,4.3,226
3809,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2013,132.3,4.3,184
3810,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2013,132.3,4.3,54.5
3811,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2013,132.3,4.3,20
3812,BLUE EARTH,Blue Earth,Blue Earth County,27013,MN,MINNESOTA,44.0346,-94.067,67368,2013,185.2,4.3,245
3813,RICE,Rice,Rice County,27131,MN,MINNESOTA,44.3543,-93.2967,66549,2013,168.5,4.3,232
3814,CLAY,Clay,Clay County,27027,MN,MINNESOTA,46.8923,-96.4907,64029,2013,138.2,4.3,160
3815,CLAY,Clay,Clay County,27027,MN,MINNESOTA,46.8923,-96.4907,64029,2013,138.2,4.3,25.5
3816,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2013,140.2,4.3,163
3817,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2013,140.2,4.3,98
3818,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2013,140.2,4.3,18.5
3819,CHISAGO,Chisago,Chisago County,27025,MN,MINNESOTA,45.5025,-92.9084,55844,2013,125.3,4.3,73.5
3820,CHISAGO,Chisago,Chisago County,27025,MN,MINNESOTA,45.5025,-92.9084,55844,2013,125.3,4.3,30
3821,WINONA,Winona,Winona County,27169,MN,MINNESOTA,43.9868,-91.7792,50744,2013,173.6,4.3,213
3822,WINONA,Winona,Winona County,27169,MN,MINNESOTA,43.9868,-91.7792,50744,2013,173.6,4.3,40
3823,BELTRAMI,Beltrami,Beltrami County,27007,MN,MINNESOTA,47.9738,-94.9377,46784,2013,126.7,4.3,10
3824,GOODHUE,Goodhue,Goodhue County,27049,MN,MINNESOTA,44.4097,-92.7229,46330,2013,181.5,4.3,202
3825,GOODHUE,Goodhue,Goodhue County,27049,MN,MINNESOTA,44.4097,-92.7229,46330,2013,181.5,4.3,247
3826,GOODHUE,Goodhue,Goodhue County,27049,MN,MINNESOTA,44.4097,-92.7229,46330,2013,181.5,4.3,41.5
3827,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2013,168.8,4.3,285
3828,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2013,168.8,4.3,236
3829,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2013,168.8,4.3,35
3830,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2013,94.7,4.3,185
3831,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2013,94.7,4.3,74
3832,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2013,94.7,4.3,17
3833,ISANTI,Isanti,Isanti County,27059,MN,MINNESOTA,45.5615,-93.2951,40004,2013,112.1,4.3,58
3834,ISANTI,Isanti,Isanti County,27059,MN,MINNESOTA,45.5615,-93.2951,40004,2013,112.1,4.3,12
3835,MOWER,Mower,Mower County,27099,MN,MINNESOTA,43.6715,-92.7525,39931,2013,154.5,4.3,256
3836,MOWER,Mower,Mower County,27099,MN,MINNESOTA,43.6715,-92.7525,39931,2013,154.5,4.3,30
3837,DOUGLAS,Douglas,Douglas County,27041,MN,MINNESOTA,45.9338,-95.4535,37820,2013,141.0,4.3,95
3838,STEELE,Steele,Steele County,27147,MN,MINNESOTA,44.0223,-93.226,36710,2013,157.4,4.3,208
3839,STEELE,Steele,Steele County,27147,MN,MINNESOTA,44.0223,-93.226,36710,2013,157.4,4.3,51
3840,MCLEOD,McLeod,McLeod County,27085,MN,MINNESOTA,44.8236,-94.2724,35788,2013,161.2,4.3,220
3841,MCLEOD,McLeod,McLeod County,27085,MN,MINNESOTA,44.8236,-94.2724,35788,2013,161.2,4.3,40
3842,CARLTON,Carlton,Carlton County,27017,MN,MINNESOTA,46.5924,-92.677,35709,2013,156.1,4.3,31.5
3843,CARLTON,Carlton,Carlton County,27017,MN,MINNESOTA,46.5924,-92.677,35709,2013,156.1,4.3,13
3844,BECKER,Becker,Becker County,27005,MN,MINNESOTA,46.9346,-95.674,34227,2013,128.1,4.3,122
3845,BECKER,Becker,Becker County,27005,MN,MINNESOTA,46.9346,-95.674,34227,2013,128.1,4.3,16.5
